-0.4375 1 -0.4375 -0.212891 0.446899 -0.182489
-0.4374 1 -0.4374 -0.213022 0.446893 -0.182308
-0.4373 1 -0.4373 -0.213153 0.446886 -0.182126
-0.4372 1 -0.4372 -0.213284 0.44688 -0.181945
-0.4371 1 -0.4371 -0.213415 0.446873 -0.181763
-0.437 1 -0.437 -0.213546 0.446866 -0.181581
-0.4369 1 -0.4369 -0.213678 0.44686 -0.181399
-0.4368 1 -0.4368 -0.213809 0.446853 -0.181218
-0.4367 1 -0.4367 -0.21394 0.446846 -0.181036
-0.4366 1 -0.4366 -0.214071 0.446839 -0.180854
-0.4365 1 -0.4365 -0.214202 0.446832 -0.180672
-0.4364 1 -0.4364 -0.214333 0.446825 -0.18049
-0.4363 1 -0.4363 -0.214463 0.446817 -0.180309
-0.4362 1 -0.4362 -0.214594 0.44681 -0.180127
-0.4361 1 -0.4361 -0.214725 0.446803 -0.179945
-0.436 1 -0.436 -0.214856 0.446795 -0.179763
-0.4359 1 -0.4359 -0.214987 0.446788 -0.179581
-0.4358 1 -0.4358 -0.215118 0.44678 -0.179399
-0.4357 1 -0.4357 -0.215248 0.446773 -0.179217
-0.4356 1 -0.4356 -0.215379 0.446765 -0.179035
-0.4355 1 -0.4355 -0.21551 0.446757 -0.178853
-0.4354 1 -0.4354 -0.21564 0.44675 -0.178671
-0.4353 1 -0.4353 -0.215771 0.446742 -0.178489
-0.4352 1 -0.4352 -0.215901 0.446734 -0.178306
-0.4351 1 -0.4351 -0.216032 0.446726 -0.178124
-0.435 1 -0.435 -0.216162 0.446718 -0.177942
-0.4349 1 -0.4349 -0.216293 0.44671 -0.17776
-0.4348 1 -0.4348 -0.216423 0.446702 -0.177578
-0.4347 1 -0.4347 -0.216554 0.446693 -0.177395
-0.4346 1 -0.4346 -0.216684 0.446685 -0.177213
-0.4345 1 -0.4345 -0.216815 0.446677 -0.177031
-0.4344 1 -0.4344 -0.216945 0.446668 -0.176848
-0.4343 1 -0.4343 -0.217075 0.44666 -0.176666
-0.4342 1 -0.4342 -0.217206 0.446651 -0.176484
-0.4341 1 -0.4341 -0.217336 0.446642 -0.176301
-0.434 1 -0.434 -0.217466 0.446634 -0.176119
-0.4339 1 -0.4339 -0.217596 0.446625 -0.175936
-0.4338 1 -0.4338 -0.217726 0.446616 -0.175754
-0.4337 1 -0.4337 -0.217856 0.446607 -0.175571
-0.4336 1 -0.4336 -0.217987 0.446598 -0.175389
-0.4335 1 -0.4335 -0.218117 0.446589 -0.175206
-0.4334 1 -0.4334 -0.218247 0.44658 -0.175024
-0.4333 1 -0.4333 -0.218377 0.446571 -0.174841
-0.4332 1 -0.4332 -0.218507 0.446562 -0.174659
-0.4331 1 -0.4331 -0.218637 0.446553 -0.174476
-0.433 1 -0.433 -0.218766 0.446543 -0.174293
-0.4329 1 -0.4329 -0.218896 0.446534 -0.174111
-0.4328 1 -0.4328 -0.219026 0.446524 -0.173928
-0.4327 1 -0.4327 -0.219156 0.446515 -0.173745
-0.4326 1 -0.4326 -0.219286 0.446505 -0.173562
-0.4325 1 -0.4325 -0.219416 0.446495 -0.17338
-0.4324 1 -0.4324 -0.219545 0.446486 -0.173197
-0.4323 1 -0.4323 -0.219675 0.446476 -0.173014
-0.4322 1 -0.4322 -0.219805 0.446466 -0.172831
-0.4321 1 -0.4321 -0.219934 0.446456 -0.172648
-0.432 1 -0.432 -0.220064 0.446446 -0.172465
-0.4319 1 -0.4319 -0.220194 0.446436 -0.172282
-0.4318 1 -0.4318 -0.220323 0.446426 -0.172099
-0.4317 1 -0.4317 -0.220453 0.446416 -0.171916
-0.4316 1 -0.4316 -0.220582 0.446405 -0.171733
-0.4315 1 -0.4315 -0.220712 0.446395 -0.17155
-0.4314 1 -0.4314 -0.220841 0.446385 -0.171367
-0.4313 1 -0.4313 -0.22097 0.446374 -0.171184
-0.4312 1 -0.4312 -0.2211 0.446364 -0.171001
-0.4311 1 -0.4311 -0.221229 0.446353 -0.170818
-0.431 1 -0.431 -0.221358 0.446343 -0.170635
-0.4309 1 -0.4309 -0.221488 0.446332 -0.170452
-0.4308 1 -0.4308 -0.221617 0.446321 -0.170269
-0.4307 1 -0.4307 -0.221746 0.44631 -0.170085
-0.4306 1 -0.4306 -0.221875 0.446299 -0.169902
-0.4305 1 -0.4305 -0.222005 0.446288 -0.169719
-0.4304 1 -0.4304 -0.222134 0.446277 -0.169536
-0.4303 1 -0.4303 -0.222263 0.446266 -0.169352
-0.4302 1 -0.4302 -0.222392 0.446255 -0.169169
-0.4301 1 -0.4301 -0.222521 0.446244 -0.168986
-0.43 1 -0.43 -0.22265 0.446233 -0.168802
-0.4299 1 -0.4299 -0.222779 0.446221 -0.168619
-0.4298 1 -0.4298 -0.222908 0.44621 -0.168436
-0.4297 1 -0.4297 -0.223037 0.446198 -0.168252
-0.4296 1 -0.4296 -0.223166 0.446187 -0.168069
-0.4295 1 -0.4295 -0.223295 0.446175 -0.167885
-0.4294 1 -0.4294 -0.223423 0.446163 -0.167702
-0.4293 1 -0.4293 -0.223552 0.446152 -0.167518
-0.4292 1 -0.4292 -0.223681 0.44614 -0.167335
-0.4291 1 -0.4291 -0.22381 0.446128 -0.167151
-0.429 1 -0.429 -0.223938 0.446116 -0.166968
-0.4289 1 -0.4289 -0.224067 0.446104 -0.166784
-0.4288 1 -0.4288 -0.224196 0.446092 -0.166601
-0.4287 1 -0.4287 -0.224324 0.44608 -0.166417
-0.4286 1 -0.4286 -0.224453 0.446068 -0.166233
-0.4285 1 -0.4285 -0.224582 0.446055 -0.16605
-0.4284 1 -0.4284 -0.22471 0.446043 -0.165866
-0.4283 1 -0.4283 -0.224839 0.446031 -0.165682
-0.4282 1 -0.4282 -0.224967 0.446018 -0.165498
-0.4281 1 -0.4281 -0.225096 0.446006 -0.165315
-0.428 1 -0.428 -0.225224 0.445993 -0.165131
-0.4279 1 -0.4279 -0.225352 0.44598 -0.164947
-0.4278 1 -0.4278 -0.225481 0.445968 -0.164763
-0.4277 1 -0.4277 -0.225609 0.445955 -0.164579
-0.4276 1 -0.4276 -0.225737 0.445942 -0.164395
-0.4275 1 -0.4275 -0.225866 0.445929 -0.164212
-0.4274 1 -0.4274 -0.225994 0.445916 -0.164028
-0.4273 1 -0.4273 -0.226122 0.445903 -0.163844
-0.4272 1 -0.4272 -0.22625 0.44589 -0.16366
-0.4271 1 -0.4271 -0.226378 0.445877 -0.163476
-0.427 1 -0.427 -0.226506 0.445864 -0.163292
-0.4269 1 -0.4269 -0.226635 0.445851 -0.163108
-0.4268 1 -0.4268 -0.226763 0.445837 -0.162924
-0.4267 1 -0.4267 -0.226891 0.445824 -0.16274
-0.4266 1 -0.4266 -0.227019 0.44581 -0.162556
-0.4265 1 -0.4265 -0.227147 0.445797 -0.162372
-0.4264 1 -0.4264 -0.227275 0.445783 -0.162187
-0.4263 1 -0.4263 -0.227402 0.445769 -0.162003
-0.4262 1 -0.4262 -0.22753 0.445756 -0.161819
-0.4261 1 -0.4261 -0.227658 0.445742 -0.161635
-0.426 1 -0.426 -0.227786 0.445728 -0.161451
-0.4259 1 -0.4259 -0.227914 0.445714 -0.161267
-0.4258 1 -0.4258 -0.228042 0.4457 -0.161082
-0.4257 1 -0.4257 -0.228169 0.445686 -0.160898
-0.4256 1 -0.4256 -0.228297 0.445672 -0.160714
-0.4255 1 -0.4255 -0.228425 0.445658 -0.160529
-0.4254 1 -0.4254 -0.228552 0.445644 -0.160345
-0.4253 1 -0.4253 -0.22868 0.445629 -0.160161
-0.4252 1 -0.4252 -0.228807 0.445615 -0.159976
-0.4251 1 -0.4251 -0.228935 0.4456 -0.159792
-0.425 1 -0.425 -0.229062 0.445586 -0.159608
-0.4249 1 -0.4249 -0.22919 0.445571 -0.159423
-0.4248 1 -0.4248 -0.229317 0.445557 -0.159239
-0.4247 1 -0.4247 -0.229445 0.445542 -0.159054
-0.4246 1 -0.4246 -0.229572 0.445527 -0.15887
-0.4245 1 -0.4245 -0.2297 0.445512 -0.158685
-0.4244 1 -0.4244 -0.229827 0.445498 -0.158501
-0.4243 1 -0.4243 -0.229954 0.445483 -0.158316
-0.4242 1 -0.4242 -0.230082 0.445468 -0.158132
-0.4241 1 -0.4241 -0.230209 0.445453 -0.157947
-0.424 1 -0.424 -0.230336 0.445437 -0.157763
-0.4239 1 -0.4239 -0.230463 0.445422 -0.157578
-0.4238 1 -0.4238 -0.23059 0.445407 -0.157393
-0.4237 1 -0.4237 -0.230717 0.445392 -0.157209
-0.4236 1 -0.4236 -0.230845 0.445376 -0.157024
-0.4235 1 -0.4235 -0.230972 0.445361 -0.156839
-0.4234 1 -0.4234 -0.231099 0.445345 -0.156655
-0.4233 1 -0.4233 -0.231226 0.44533 -0.15647
-0.4232 1 -0.4232 -0.231353 0.445314 -0.156285
-0.4231 1 -0.4231 -0.23148 0.445298 -0.1561
-0.423 1 -0.423 -0.231606 0.445283 -0.155916
-0.4229 1 -0.4229 -0.231733 0.445267 -0.155731
-0.4228 1 -0.4228 -0.23186 0.445251 -0.155546
-0.4227 1 -0.4227 -0.231987 0.445235 -0.155361
-0.4226 1 -0.4226 -0.232114 0.445219 -0.155176
-0.4225 1 -0.4225 -0.232241 0.445203 -0.154991
-0.4224 1 -0.4224 -0.232367 0.445187 -0.154806
-0.4223 1 -0.4223 -0.232494 0.44517 -0.154622
-0.4222 1 -0.4222 -0.232621 0.445154 -0.154437
-0.4221 1 -0.4221 -0.232747 0.445138 -0.154252
-0.422 1 -0.422 -0.232874 0.445121 -0.154067
-0.4219 1 -0.4219 -0.233001 0.445105 -0.153882
-0.4218 1 -0.4218 -0.233127 0.445088 -0.153697
-0.4217 1 -0.4217 -0.233254 0.445072 -0.153512
-0.4216 1 -0.4216 -0.23338 0.445055 -0.153327
-0.4215 1 -0.4215 -0.233507 0.445038 -0.153141
-0.4214 1 -0.4214 -0.233633 0.445022 -0.152956
-0.4213 1 -0.4213 -0.233759 0.445005 -0.152771
-0.4212 1 -0.4212 -0.233886 0.444988 -0.152586
-0.4211 1 -0.4211 -0.234012 0.444971 -0.152401
-0.421 1 -0.421 -0.234138 0.444954 -0.152216
-0.4209 1 -0.4209 -0.234265 0.444937 -0.152031
-0.4208 1 -0.4208 -0.234391 0.44492 -0.151846
-0.4207 1 -0.4207 -0.234517 0.444902 -0.15166
-0.4206 1 -0.4206 -0.234643 0.444885 -0.151475
-0.4205 1 -0.4205 -0.23477 0.444868 -0.15129
-0.4204 1 -0.4204 -0.234896 0.44485 -0.151105
-0.4203 1 -0.4203 -0.235022 0.444833 -0.150919
-0.4202 1 -0.4202 -0.235148 0.444815 -0.150734
-0.4201 1 -0.4201 -0.235274 0.444798 -0.150549
-0.42 1 -0.42 -0.2354 0.44478 -0.150363
-0.4199 1 -0.4199 -0.235526 0.444762 -0.150178
-0.4198 1 -0.4198 -0.235652 0.444744 -0.149993
-0.4197 1 -0.4197 -0.235778 0.444727 -0.149807
-0.4196 1 -0.4196 -0.235904 0.444709 -0.149622
-0.4195 1 -0.4195 -0.23603 0.444691 -0.149436
-0.4194 1 -0.4194 -0.236155 0.444673 -0.149251
-0.4193 1 -0.4193 -0.236281 0.444655 -0.149065
-0.4192 1 -0.4192 -0.236407 0.444636 -0.14888
-0.4191 1 -0.4191 -0.236533 0.444618 -0.148694
-0.419 1 -0.419 -0.236658 0.4446 -0.148509
-0.4189 1 -0.4189 -0.236784 0.444581 -0.148323
-0.4188 1 -0.4188 -0.23691 0.444563 -0.148138
-0.4187 1 -0.4187 -0.237035 0.444545 -0.147952
-0.4186 1 -0.4186 -0.237161 0.444526 -0.147767
-0.4185 1 -0.4185 -0.237287 0.444507 -0.147581
-0.4184 1 -0.4184 -0.237412 0.444489 -0.147396
-0.4183 1 -0.4183 -0.237538 0.44447 -0.14721
-0.4182 1 -0.4182 -0.237663 0.444451 -0.147024
-0.4181 1 -0.4181 -0.237789 0.444432 -0.146839
-0.418 1 -0.418 -0.237914 0.444413 -0.146653
-0.4179 1 -0.4179 -0.238039 0.444394 -0.146467
-0.4178 1 -0.4178 -0.238165 0.444375 -0.146282
-0.4177 1 -0.4177 -0.23829 0.444356 -0.146096
-0.4176 1 -0.4176 -0.238415 0.444337 -0.14591
-0.4175 1 -0.4175 -0.238541 0.444318 -0.145724
-0.4174 1 -0.4174 -0.238666 0.444299 -0.145538
-0.4173 1 -0.4173 -0.238791 0.444279 -0.145353
-0.4172 1 -0.4172 -0.238916 0.44426 -0.145167
-0.4171 1 -0.4171 -0.239041 0.44424 -0.144981
-0.417 1 -0.417 -0.239166 0.444221 -0.144795
-0.4169 1 -0.4169 -0.239292 0.444201 -0.144609
-0.4168 1 -0.4168 -0.239417 0.444181 -0.144423
-0.4167 1 -0.4167 -0.239542 0.444162 -0.144238
-0.4166 1 -0.4166 -0.239667 0.444142 -0.144052
-0.4165 1 -0.4165 -0.239792 0.444122 -0.143866
-0.4164 1 -0.4164 -0.239917 0.444102 -0.14368
-0.4163 1 -0.4163 -0.240041 0.444082 -0.143494
-0.4162 1 -0.4162 -0.240166 0.444062 -0.143308
-0.4161 1 -0.4161 -0.240291 0.444042 -0.143122
-0.416 1 -0.416 -0.240416 0.444022 -0.142936
-0.4159 1 -0.4159 -0.240541 0.444002 -0.14275
-0.4158 1 -0.4158 -0.240666 0.443981 -0.142564
-0.4157 1 -0.4157 -0.24079 0.443961 -0.142378
-0.4156 1 -0.4156 -0.240915 0.44394 -0.142192
-0.4155 1 -0.4155 -0.24104 0.44392 -0.142006
-0.4154 1 -0.4154 -0.241164 0.443899 -0.141819
-0.4153 1 -0.4153 -0.241289 0.443879 -0.141633
-0.4152 1 -0.4152 -0.241413 0.443858 -0.141447
-0.4151 1 -0.4151 -0.241538 0.443837 -0.141261
-0.415 1 -0.415 -0.241662 0.443817 -0.141075
-0.4149 1 -0.4149 -0.241787 0.443796 -0.140889
-0.4148 1 -0.4148 -0.241911 0.443775 -0.140703
-0.4147 1 -0.4147 -0.242036 0.443754 -0.140516
-0.4146 1 -0.4146 -0.24216 0.443733 -0.14033
-0.4145 1 -0.4145 -0.242285 0.443712 -0.140144
-0.4144 1 -0.4144 -0.242409 0.44369 -0.139958
-0.4143 1 -0.4143 -0.242533 0.443669 -0.139771
-0.4142 1 -0.4142 -0.242658 0.443648 -0.139585
-0.4141 1 -0.4141 -0.242782 0.443627 -0.139399
-0.414 1 -0.414 -0.242906 0.443605 -0.139212
-0.4139 1 -0.4139 -0.24303 0.443584 -0.139026
-0.4138 1 -0.4138 -0.243154 0.443562 -0.13884
-0.4137 1 -0.4137 -0.243278 0.443541 -0.138653
-0.4136 1 -0.4136 -0.243403 0.443519 -0.138467
-0.4135 1 -0.4135 -0.243527 0.443497 -0.138281
-0.4134 1 -0.4134 -0.243651 0.443475 -0.138094
-0.4133 1 -0.4133 -0.243775 0.443453 -0.137908
-0.4132 1 -0.4132 -0.243899 0.443432 -0.137721
-0.4131 1 -0.4131 -0.244023 0.44341 -0.137535
-0.413 1 -0.413 -0.244146 0.443388 -0.137348
-0.4129 1 -0.4129 -0.24427 0.443365 -0.137162
-0.4128 1 -0.4128 -0.244394 0.443343 -0.136975
-0.4127 1 -0.4127 -0.244518 0.443321 -0.136789
-0.4126 1 -0.4126 -0.244642 0.443299 -0.136602
-0.4125 1 -0.4125 -0.244766 0.443276 -0.136416
-0.4124 1 -0.4124 -0.244889 0.443254 -0.136229
-0.4123 1 -0.4123 -0.245013 0.443231 -0.136043
-0.4122 1 -0.4122 -0.245137 0.443209 -0.135856
-0.4121 1 -0.4121 -0.24526 0.443186 -0.13567
-0.412 1 -0.412 -0.245384 0.443164 -0.135483
-0.4119 1 -0.4119 -0.245508 0.443141 -0.135296
-0.4118 1 -0.4118 -0.245631 0.443118 -0.13511
-0.4117 1 -0.4117 -0.245755 0.443095 -0.134923
-0.4116 1 -0.4116 -0.245878 0.443072 -0.134736
-0.4115 1 -0.4115 -0.246002 0.443049 -0.13455
-0.4114 1 -0.4114 -0.246125 0.443026 -0.134363
-0.4113 1 -0.4113 -0.246248 0.443003 -0.134176
-0.4112 1 -0.4112 -0.246372 0.44298 -0.13399
-0.4111 1 -0.4111 -0.246495 0.442957 -0.133803
-0.411 1 -0.411 -0.246618 0.442934 -0.133616
-0.4109 1 -0.4109 -0.246742 0.44291 -0.133429
-0.4108 1 -0.4108 -0.246865 0.442887 -0.133243
-0.4107 1 -0.4107 -0.246988 0.442863 -0.133056
-0.4106 1 -0.4106 -0.247111 0.44284 -0.132869
-0.4105 1 -0.4105 -0.247235 0.442816 -0.132682
-0.4104 1 -0.4104 -0.247358 0.442793 -0.132495
-0.4103 1 -0.4103 -0.247481 0.442769 -0.132309
-0.4102 1 -0.4102 -0.247604 0.442745 -0.132122
-0.4101 1 -0.4101 -0.247727 0.442721 -0.131935
-0.41 1 -0.41 -0.24785 0.442698 -0.131748
-0.4099 1 -0.4099 -0.247973 0.442674 -0.131561
-0.4098 1 -0.4098 -0.248096 0.44265 -0.131374
-0.4097 1 -0.4097 -0.248219 0.442625 -0.131187
-0.4096 1 -0.4096 -0.248342 0.442601 -0.131
-0.4095 1 -0.4095 -0.248465 0.442577 -0.130813
-0.4094 1 -0.4094 -0.248587 0.442553 -0.130626
-0.4093 1 -0.4093 -0.24871 0.442529 -0.130439
-0.4092 1 -0.4092 -0.248833 0.442504 -0.130252
-0.4091 1 -0.4091 -0.248956 0.44248 -0.130065
-0.409 1 -0.409 -0.249078 0.442455 -0.129878
-0.4089 1 -0.4089 -0.249201 0.442431 -0.129691
-0.4088 1 -0.4088 -0.249324 0.442406 -0.129504
-0.4087 1 -0.4087 -0.249446 0.442381 -0.129317
-0.4086 1 -0.4086 -0.249569 0.442357 -0.12913
-0.4085 1 -0.4085 -0.249692 0.442332 -0.128943
-0.4084 1 -0.4084 -0.249814 0.442307 -0.128756
-0.4083 1 -0.4083 -0.249937 0.442282 -0.128569
-0.4082 1 -0.4082 -0.250059 0.442257 -0.128382
-0.4081 1 -0.4081 -0.250182 0.442232 -0.128195
-0.408 1 -0.408 -0.250304 0.442207 -0.128008
-0.4079 1 -0.4079 -0.250426 0.442182 -0.12782
-0.4078 1 -0.4078 -0.250549 0.442156 -0.127633
-0.4077 1 -0.4077 -0.250671 0.442131 -0.127446
-0.4076 1 -0.4076 -0.250793 0.442106 -0.127259
-0.4075 1 -0.4075 -0.250916 0.44208 -0.127072
-0.4074 1 -0.4074 -0.251038 0.442055 -0.126885
-0.4073 1 -0.4073 -0.25116 0.442029 -0.126697
-0.4072 1 -0.4072 -0.251282 0.442004 -0.12651
-0.4071 1 -0.4071 -0.251404 0.441978 -0.126323
-0.407 1 -0.407 -0.251526 0.441952 -0.126136
-0.4069 1 -0.4069 -0.251649 0.441926 -0.125948
-0.4068 1 -0.4068 -0.251771 0.4419 -0.125761
-0.4067 1 -0.4067 -0.251893 0.441875 -0.125574
-0.4066 1 -0.4066 -0.252015 0.441849 -0.125386
-0.4065 1 -0.4065 -0.252137 0.441823 -0.125199
-0.4064 1 -0.4064 -0.252259 0.441796 -0.125012
-0.4063 1 -0.4063 -0.25238 0.44177 -0.124824
-0.4062 1 -0.4062 -0.252502 0.441744 -0.124637
-0.4061 1 -0.4061 -0.252624 0.441718 -0.12445
-0.406 1 -0.406 -0.252746 0.441691 -0.124262
-0.4059 1 -0.4059 -0.252868 0.441665 -0.124075
-0.4058 1 -0.4058 -0.25299 0.441639 -0.123887
-0.4057 1 -0.4057 -0.253111 0.441612 -0.1237
-0.4056 1 -0.4056 -0.253233 0.441585 -0.123513
-0.4055 1 -0.4055 -0.253355 0.441559 -0.123325
-0.4054 1 -0.4054 -0.253476 0.441532 -0.123138
-0.4053 1 -0.4053 -0.253598 0.441505 -0.12295
-0.4052 1 -0.4052 -0.253719 0.441479 -0.122763
-0.4051 1 -0.4051 -0.253841 0.441452 -0.122575
-0.405 1 -0.405 -0.253962 0.441425 -0.122388
-0.4049 1 -0.4049 -0.254084 0.441398 -0.1222
-0.4048 1 -0.4048 -0.254205 0.441371 -0.122013
-0.4047 1 -0.4047 -0.254327 0.441343 -0.121825
-0.4046 1 -0.4046 -0.254448 0.441316 -0.121638
-0.4045 1 -0.4045 -0.25457 0.441289 -0.12145
-0.4044 1 -0.4044 -0.254691 0.441262 -0.121263
-0.4043 1 -0.4043 -0.254812 0.441234 -0.121075
-0.4042 1 -0.4042 -0.254934 0.441207 -0.120888
-0.4041 1 -0.4041 -0.255055 0.441179 -0.1207
-0.404 1 -0.404 -0.255176 0.441152 -0.120512
-0.4039 1 -0.4039 -0.255297 0.441124 -0.120325
-0.4038 1 -0.4038 -0.255418 0.441097 -0.120137
-0.4037 1 -0.4037 -0.255539 0.441069 -0.119949
-0.4036 1 -0.4036 -0.255661 0.441041 -0.119762
-0.4035 1 -0.4035 -0.255782 0.441013 -0.119574
-0.4034 1 -0.4034 -0.255903 0.440985 -0.119387
-0.4033 1 -0.4033 -0.256024 0.440957 -0.119199
-0.4032 1 -0.4032 -0.256145 0.440929 -0.119011
-0.4031 1 -0.4031 -0.256266 0.440901 -0.118823
-0.403 1 -0.403 -0.256386 0.440873 -0.118636
-0.4029 1 -0.4029 -0.256507 0.440845 -0.118448
-0.4028 1 -0.4028 -0.256628 0.440816 -0.11826
-0.4027 1 -0.4027 -0.256749 0.440788 -0.118073
-0.4026 1 -0.4026 -0.25687 0.44076 -0.117885
-0.4025 1 -0.4025 -0.256991 0.440731 -0.117697
-0.4024 1 -0.4024 -0.257111 0.440703 -0.117509
-0.4023 1 -0.4023 -0.257232 0.440674 -0.117322
-0.4022 1 -0.4022 -0.257353 0.440645 -0.117134
-0.4021 1 -0.4021 -0.257473 0.440617 -0.116946
-0.402 1 -0.402 -0.257594 0.440588 -0.116758
-0.4019 1 -0.4019 -0.257715 0.440559 -0.11657
-0.4018 1 -0.4018 -0.257835 0.44053 -0.116383
-0.4017 1 -0.4017 -0.257956 0.440501 -0.116195
-0.4016 1 -0.4016 -0.258076 0.440472 -0.116007
-0.4015 1 -0.4015 -0.258197 0.440443 -0.115819
-0.4014 1 -0.4014 -0.258317 0.440414 -0.115631
-0.4013 1 -0.4013 -0.258437 0.440385 -0.115443
-0.4012 1 -0.4012 -0.258558 0.440356 -0.115255
-0.4011 1 -0.4011 -0.258678 0.440326 -0.115067
-0.401 1 -0.401 -0.258798 0.440297 -0.11488
-0.4009 1 -0.4009 -0.258919 0.440268 -0.114692
-0.4008 1 -0.4008 -0.259039 0.440238 -0.114504
-0.4007 1 -0.4007 -0.259159 0.440209 -0.114316
-0.4006 1 -0.4006 -0.259279 0.440179 -0.114128
-0.4005 1 -0.4005 -0.2594 0.440149 -0.11394
-0.4004 1 -0.4004 -0.25952 0.44012 -0.113752
-0.4003 1 -0.4003 -0.25964 0.44009 -0.113564
-0.4002 1 -0.4002 -0.25976 0.44006 -0.113376
-0.4001 1 -0.4001 -0.25988 0.44003 -0.113188
-0.4 1 -0.4 -0.26 0.44 -0.113
-0.3999 1 -0.3999 -0.26012 0.43997 -0.112812
-0.3998 1 -0.3998 -0.26024 0.43994 -0.112624
-0.3997 1 -0.3997 -0.26036 0.43991 -0.112436
-0.3996 1 -0.3996 -0.26048 0.43988 -0.112248
-0.3995 1 -0.3995 -0.2606 0.439849 -0.11206
-0.3994 1 -0.3994 -0.260719 0.439819 -0.111872
-0.3993 1 -0.3993 -0.260839 0.439789 -0.111684
-0.3992 1 -0.3992 -0.260959 0.439758 -0.111496
-0.3991 1 -0.3991 -0.261079 0.439728 -0.111308
-0.399 1 -0.399 -0.261198 0.439697 -0.11112
-0.3989 1 -0.3989 -0.261318 0.439666 -0.110931
-0.3988 1 -0.3988 -0.261438 0.439636 -0.110743
-0.3987 1 -0.3987 -0.261557 0.439605 -0.110555
-0.3986 1 -0.3986 -0.261677 0.439574 -0.110367
-0.3985 1 -0.3985 -0.261797 0.439543 -0.110179
-0.3984 1 -0.3984 -0.261916 0.439512 -0.109991
-0.3983 1 -0.3983 -0.262036 0.439481 -0.109803
-0.3982 1 -0.3982 -0.262155 0.43945 -0.109615
-0.3981 1 -0.3981 -0.262275 0.439419 -0.109426
-0.398 1 -0.398 -0.262394 0.439388 -0.109238
-0.3979 1 -0.3979 -0.262513 0.439357 -0.10905
-0.3978 1 -0.3978 -0.262633 0.439326 -0.108862
-0.3977 1 -0.3977 -0.262752 0.439294 -0.108674
-0.3976 1 -0.3976 -0.262871 0.439263 -0.108486
-0.3975 1 -0.3975 -0.262991 0.439231 -0.108297
-0.3974 1 -0.3974 -0.26311 0.4392 -0.108109
-0.3973 1 -0.3973 -0.263229 0.439168 -0.107921
-0.3972 1 -0.3972 -0.263348 0.439137 -0.107733
-0.3971 1 -0.3971 -0.263467 0.439105 -0.107544
-0.397 1 -0.397 -0.263586 0.439073 -0.107356
-0.3969 1 -0.3969 -0.263706 0.439041 -0.107168
-0.3968 1 -0.3968 -0.263825 0.439009 -0.10698
-0.3967 1 -0.3967 -0.263944 0.438977 -0.106791
-0.3966 1 -0.3966 -0.264063 0.438945 -0.106603
-0.3965 1 -0.3965 -0.264182 0.438913 -0.106415
-0.3964 1 -0.3964 -0.264301 0.438881 -0.106226
-0.3963 1 -0.3963 -0.264419 0.438849 -0.106038
-0.3962 1 -0.3962 -0.264538 0.438817 -0.10585
-0.3961 1 -0.3961 -0.264657 0.438785 -0.105662
-0.396 1 -0.396 -0.264776 0.438752 -0.105473
-0.3959 1 -0.3959 -0.264895 0.43872 -0.105285
-0.3958 1 -0.3958 -0.265014 0.438687 -0.105097
-0.3957 1 -0.3957 -0.265132 0.438655 -0.104908
-0.3956 1 -0.3956 -0.265251 0.438622 -0.10472
-0.3955 1 -0.3955 -0.26537 0.438589 -0.104532
-0.3954 1 -0.3954 -0.265488 0.438557 -0.104343
-0.3953 1 -0.3953 -0.265607 0.438524 -0.104155
-0.3952 1 -0.3952 -0.265725 0.438491 -0.103966
-0.3951 1 -0.3951 -0.265844 0.438458 -0.103778
-0.395 1 -0.395 -0.265962 0.438425 -0.10359
-0.3949 1 -0.3949 -0.266081 0.438392 -0.103401
-0.3948 1 -0.3948 -0.266199 0.438359 -0.103213
-0.3947 1 -0.3947 -0.266318 0.438326 -0.103024
-0.3946 1 -0.3946 -0.266436 0.438293 -0.102836
-0.3945 1 -0.3945 -0.266555 0.43826 -0.102648
-0.3944 1 -0.3944 -0.266673 0.438226 -0.102459
-0.3943 1 -0.3943 -0.266791 0.438193 -0.102271
-0.3942 1 -0.3942 -0.26691 0.43816 -0.102082
-0.3941 1 -0.3941 -0.267028 0.438126 -0.101894
-0.394 1 -0.394 -0.267146 0.438093 -0.101705
-0.3939 1 -0.3939 -0.267264 0.438059 -0.101517
-0.3938 1 -0.3938 -0.267382 0.438025 -0.101328
-0.3937 1 -0.3937 -0.2675 0.437992 -0.10114
-0.3936 1 -0.3936 -0.267619 0.437958 -0.100951
-0.3935 1 -0.3935 -0.267737 0.437924 -0.100763
-0.3934 1 -0.3934 -0.267855 0.43789 -0.100574
-0.3933 1 -0.3933 -0.267973 0.437856 -0.100386
-0.3932 1 -0.3932 -0.268091 0.437822 -0.100197
-0.3931 1 -0.3931 -0.268209 0.437788 -0.100009
-0.393 1 -0.393 -0.268326 0.437754 -0.0998203
-0.3929 1 -0.3929 -0.268444 0.43772 -0.0996318
-0.3928 1 -0.3928 -0.268562 0.437685 -0.0994433
-0.3927 1 -0.3927 -0.26868 0.437651 -0.0992547
-0.3926 1 -0.3926 -0.268798 0.437617 -0.0990662
-0.3925 1 -0.3925 -0.268916 0.437582 -0.0988776
-0.3924 1 -0.3924 -0.269033 0.437548 -0.0986891
-0.3923 1 -0.3923 -0.269151 0.437513 -0.0985005
-0.3922 1 -0.3922 -0.269269 0.437479 -0.0983119
